Entity,Code,Year,Total deaths from malignant neoplasms among both sexes,Population
Cambodia,KHM,2000,7427.0,12462343
Cambodia,KHM,2001,7597.0,12658486
Cambodia,KHM,2002,7728.0,12855249
Cambodia,KHM,2003,7857.0,13050978
Cambodia,KHM,2004,8080.0,13244739
Cambodia,KHM,2005,8338.0,13439204
Cambodia,KHM,2006,8559.0,13639030
Cambodia,KHM,2007,8905.0,13841775
Cambodia,KHM,2008,9222.0,14053479
Cambodia,KHM,2009,9576.0,14276819
Cambodia,KHM,2010,9953.0,14500732
Cambodia,KHM,2011,10378.0,14722587
Cambodia,KHM,2012,10811.0,14945090
Cambodia,KHM,2013,11222.0,15170212
Cambodia,KHM,2014,11675.0,15396771
Cambodia,KHM,2015,12161.0,15623253
Cambodia,KHM,2016,12632.0,15852802
Cambodia,KHM,2017,13106.0,16073374
Cambodia,KHM,2018,13639.0,16274521
Cambodia,KHM,2019,14191.0,16481304
Cambodia,KHM,2020,14769.0,16725482
Cambodia,KHM,2021,14753.0,16974308
Cameroon,CMR,2000,8820.0,14912633
Cameroon,CMR,2001,8915.0,15309490
Cameroon,CMR,2002,9138.0,15725534
Cameroon,CMR,2003,9266.0,16160340
Cameroon,CMR,2004,9397.0,16610487
Cameroon,CMR,2005,9606.0,17074598
Cameroon,CMR,2006,9873.0,17550402
Cameroon,CMR,2007,10166.0,18049895
Cameroon,CMR,2008,10470.0,18574054
Cameroon,CMR,2009,10871.0,19113979
Cameroon,CMR,2010,11224.0,19668064
Cameroon,CMR,2011,11559.0,20232312
Cameroon,CMR,2012,11908.0,20809531
Cameroon,CMR,2013,12272.0,21402379
Cameroon,CMR,2014,12707.0,22059894
Cameroon,CMR,2015,12992.0,22763419
Cameroon,CMR,2016,13381.0,23454167
Cameroon,CMR,2017,13683.0,24128608
Cameroon,CMR,2018,14001.0,24806379
Cameroon,CMR,2019,14326.0,25506096
Cameroon,CMR,2020,13450.0,26210566
Cameroon,CMR,2021,13050.0,26915764
Canada,CAN,2000,63664.0,30891800
Canada,CAN,2001,64937.0,31213577
Canada,CAN,2002,66274.0,31535580
Canada,CAN,2003,67228.0,31836484
Canada,CAN,2004,68120.0,32132680
Canada,CAN,2005,68421.0,32440173
Canada,CAN,2006,69185.0,32759174
Canada,CAN,2007,70753.0,33092172
Canada,CAN,2008,71680.0,33449089
Canada,CAN,2009,72242.0,33826369
Canada,CAN,2010,73124.0,34196901
Canada,CAN,2011,73935.0,34555450
Canada,CAN,2012,75587.0,34922512
Canada,CAN,2013,76130.0,35293420
Canada,CAN,2014,78174.0,35634265
Canada,CAN,2015,78406.0,35962236
Canada,CAN,2016,81142.0,36353345
Canada,CAN,2017,81466.0,36808500
Canada,CAN,2018,80956.0,37294997
Canada,CAN,2019,81837.0,37782931
Canada,CAN,2020,84090.0,38171901
Canada,CAN,2021,85726.0,38454058
Cape Verde,CPV,2000,197.0,453334
Cape Verde,CPV,2001,208.0,460300
Cape Verde,CPV,2002,219.0,467055
Cape Verde,CPV,2003,231.0,473384
Cape Verde,CPV,2004,245.0,479377
Cape Verde,CPV,2005,259.0,485127
Cape Verde,CPV,2006,262.0,490727
Cape Verde,CPV,2007,273.0,496195
Cape Verde,CPV,2008,290.0,501363
Cape Verde,CPV,2009,307.0,506149
Cape Verde,CPV,2010,315.0,509794
Cape Verde,CPV,2011,318.0,511453
Cape Verde,CPV,2012,322.0,511966
Cape Verde,CPV,2013,325.0,512232
Cape Verde,CPV,2014,331.0,512334
Cape Verde,CPV,2015,336.0,512405
Cape Verde,CPV,2016,346.0,512556
Cape Verde,CPV,2017,355.0,512899
Cape Verde,CPV,2018,400.0,513417
Cape Verde,CPV,2019,405.0,514116
Cape Verde,CPV,2020,414.0,514684
Cape Verde,CPV,2021,431.0,516655
Central African Republic,CAF,2000,1655.0,3833422
Central African Republic,CAF,2001,1670.0,3919497
Central African Republic,CAF,2002,1696.0,4006080
Central African Republic,CAF,2003,1716.0,4103091
Central African Republic,CAF,2004,1740.0,4192828
Central African Republic,CAF,2005,1780.0,4288813
Central African Republic,CAF,2006,1821.0,4377583
Central African Republic,CAF,2007,1829.0,4462777
Central African Republic,CAF,2008,1829.0,4558988
Central African Republic,CAF,2009,1858.0,4529051
Central African Republic,CAF,2010,1947.0,4493001
Central African Republic,CAF,2011,1988.0,4565022
Central African Republic,CAF,2012,1983.0,4610848
Central African Republic,CAF,2013,2003.0,4642424
Central African Republic,CAF,2014,1960.0,4623188
Central African Republic,CAF,2015,1962.0,4629323
Central African Republic,CAF,2016,2000.0,4713663
Central African Republic,CAF,2017,2036.0,4793511
Central African Republic,CAF,2018,2071.0,4878664
Central African Republic,CAF,2019,2110.0,4944707
Central African Republic,CAF,2020,1867.0,5026629
Central African Republic,CAF,2021,2011.0,5112102
Chad,TCD,2000,3387.0,8512092
Chad,TCD,2001,3493.0,8804121
Chad,TCD,2002,3591.0,9116194
Chad,TCD,2003,3774.0,9487830
Chad,TCD,2004,3893.0,9920036
Chad,TCD,2005,4023.0,10328095
Chad,TCD,2006,4134.0,10706425
Chad,TCD,2007,4322.0,11081667
Chad,TCD,2008,4485.0,11476300
Chad,TCD,2009,4595.0,11893752
Chad,TCD,2010,4788.0,12312582
Chad,TCD,2011,4945.0,12755003
Chad,TCD,2012,5107.0,13211007
Chad,TCD,2013,5264.0,13691081
Chad,TCD,2014,5451.0,14188681
Chad,TCD,2015,5622.0,14647625
Chad,TCD,2016,5824.0,15114649
Chad,TCD,2017,6048.0,15622758
Chad,TCD,2018,6261.0,16156535
Chad,TCD,2019,6451.0,16685223
Chad,TCD,2020,5922.0,17224685
Chad,TCD,2021,6580.0,17828274
Chile,CHL,2000,18844.0,15503637
Chile,CHL,2001,18916.0,15683853
Chile,CHL,2002,19611.0,15857924
Chile,CHL,2003,20150.0,16024753
Chile,CHL,2004,20406.0,16187322
Chile,CHL,2005,21014.0,16348781
Chile,CHL,2006,21267.0,16509198
Chile,CHL,2007,21302.0,16671572
Chile,CHL,2008,21671.0,16838987
Chile,CHL,2009,23275.0,17009728
Chile,CHL,2010,23756.0,17181462
Chile,CHL,2011,24344.0,17351811
Chile,CHL,2012,25080.0,17519114
Chile,CHL,2013,25211.0,17687006
Chile,CHL,2014,25775.0,17864191
Chile,CHL,2015,26470.0,18047628
Chile,CHL,2016,26820.0,18267225
Chile,CHL,2017,27034.0,18558865
Chile,CHL,2018,27546.0,18893186
Chile,CHL,2019,28296.0,19197747
Chile,CHL,2020,28302.0,19370619
Chile,CHL,2021,29698.0,19456323
China,CHN,2000,1799498.0,1269581164
China,CHN,2001,1855958.0,1278725057
China,CHN,2002,1902259.0,1286866839
China,CHN,2003,1966862.0,1294517315
China,CHN,2004,2035855.0,1302100319
China,CHN,2005,2061920.0,1310027138
China,CHN,2006,2024054.0,1318054037
China,CHN,2007,2036164.0,1325813580
China,CHN,2008,2083661.0,1333821009
China,CHN,2009,2130660.0,1342522709
China,CHN,2010,2182263.0,1351561511
China,CHN,2011,2216139.0,1360250657
China,CHN,2012,2241514.0,1369520865
China,CHN,2013,2265584.0,1379008046
China,CHN,2014,2284453.0,1387951973
China,CHN,2015,2329687.0,1396134164
China,CHN,2016,2389425.0,1404052626
China,CHN,2017,2434352.0,1412354742
China,CHN,2018,2500384.0,1419008963
China,CHN,2019,2575348.0,1423520354
China,CHN,2020,2630565.0,1426106083
China,CHN,2021,2705401.0,1426437276
Colombia,COL,2000,27882.0,39089939
Colombia,COL,2001,28186.0,39709264
Colombia,COL,2002,29215.0,40324683
Colombia,COL,2003,30480.0,40937426
Colombia,COL,2004,30792.0,41543177
Colombia,COL,2005,31358.0,42128977
Colombia,COL,2006,31758.0,42691081
Colombia,COL,2007,32880.0,43235374
Colombia,COL,2008,33274.0,43758804
Colombia,COL,2009,33998.0,44271541
Colombia,COL,2010,34553.0,44777325
Colombia,COL,2011,34350.0,45259614
Colombia,COL,2012,35758.0,45715807
Colombia,COL,2013,37232.0,46151584
Colombia,COL,2014,39210.0,46565426
Colombia,COL,2015,40408.0,46969937
Colombia,COL,2016,41819.0,47437513
Colombia,COL,2017,43517.0,48131076
Colombia,COL,2018,44591.0,49024463
Colombia,COL,2019,45856.0,49907987
Colombia,COL,2020,46270.0,50629997
Colombia,COL,2021,45827.0,51188174
Comoros,COM,2000,306.0,536084
Comoros,COM,2001,304.0,547221
Comoros,COM,2002,306.0,558928
Comoros,COM,2003,306.0,569808
Comoros,COM,2004,296.0,580711
Comoros,COM,2005,313.0,592677
Comoros,COM,2006,306.0,604752
Comoros,COM,2007,332.0,616933
Comoros,COM,2008,346.0,629314
Comoros,COM,2009,334.0,641947
Comoros,COM,2010,331.0,654845
Comoros,COM,2011,346.0,668064
Comoros,COM,2012,351.0,681637
Comoros,COM,2013,360.0,696202
Comoros,COM,2014,401.0,711511
Comoros,COM,2015,410.0,726685
Comoros,COM,2016,421.0,741745
Comoros,COM,2017,429.0,756672
Comoros,COM,2018,431.0,771596
Comoros,COM,2019,447.0,786583
Comoros,COM,2020,446.0,802172
Comoros,COM,2021,442.0,818178
Congo,COG,2000,1202.0,3151349
Congo,COG,2001,1173.0,3272542
Congo,COG,2002,1157.0,3350772
Congo,COG,2003,1202.0,3445757
Congo,COG,2004,1221.0,3565564
Congo,COG,2005,1257.0,3696399
Congo,COG,2006,1289.0,3837410
Congo,COG,2007,1333.0,3980430
Congo,COG,2008,1362.0,4113514
Congo,COG,2009,1380.0,4281219
Congo,COG,2010,1447.0,4462303
Congo,COG,2011,1455.0,4609728
Congo,COG,2012,1504.0,4740456
Congo,COG,2013,1576.0,4857106
Congo,COG,2014,1641.0,4975887
Congo,COG,2015,1694.0,5097583
Congo,COG,2016,1757.0,5222545
Congo,COG,2017,1808.0,5351012
Congo,COG,2018,1826.0,5483129
Congo,COG,2019,1913.0,5616656
Congo,COG,2020,1800.0,5752791
Congo,COG,2021,1780.0,5892186
Cook Islands,COK,2000,14.0,15876
Cook Islands,COK,2001,13.0,15259
Cook Islands,COK,2002,13.0,14994
Cook Islands,COK,2003,14.0,15049
Cook Islands,COK,2004,14.0,15103
Cook Islands,COK,2005,15.0,15152
Cook Islands,COK,2006,15.0,15233
Cook Islands,COK,2007,16.0,15519
Cook Islands,COK,2008,16.0,16003
Cook Islands,COK,2009,17.0,16497
Cook Islands,COK,2010,18.0,16999
Cook Islands,COK,2011,19.0,17478
Cook Islands,COK,2012,20.0,17689
Cook Islands,COK,2013,21.0,17626
Cook Islands,COK,2014,21.0,17555
Cook Islands,COK,2015,22.0,17469
Cook Islands,COK,2016,22.0,17358
Cook Islands,COK,2017,23.0,17066
Cook Islands,COK,2018,23.0,16622
Cook Islands,COK,2019,23.0,16151
Cook Islands,COK,2020,24.0,15663
Cook Islands,COK,2021,24.0,15204
Costa Rica,CRI,2000,3051.0,3937737
Costa Rica,CRI,2001,3376.0,4008950
Costa Rica,CRI,2002,3221.0,4075712
Costa Rica,CRI,2003,3422.0,4138790
Costa Rica,CRI,2004,3597.0,4200080
Costa Rica,CRI,2005,3393.0,4261240
Costa Rica,CRI,2006,3630.0,4321339
Costa Rica,CRI,2007,3446.0,4380249
Costa Rica,CRI,2008,3567.0,4440057
Costa Rica,CRI,2009,3683.0,4499788
Costa Rica,CRI,2010,4263.0,4555965
Costa Rica,CRI,2011,4218.0,4609834
Costa Rica,CRI,2012,4320.0,4663932
Costa Rica,CRI,2013,4574.0,4716153
Costa Rica,CRI,2014,4648.0,4767126
Costa Rica,CRI,2015,4705.0,4818044
Costa Rica,CRI,2016,4926.0,4867002
Costa Rica,CRI,2017,5117.0,4913177
Costa Rica,CRI,2018,5346.0,4957814
Costa Rica,CRI,2019,5296.0,4999551
Costa Rica,CRI,2020,5618.0,5034323
Costa Rica,CRI,2021,5531.0,5059992
Cote d'Ivoire,CIV,2000,7447.0,17699006
Cote d'Ivoire,CIV,2001,7872.0,18178920
Cote d'Ivoire,CIV,2002,8141.0,18654774
Cote d'Ivoire,CIV,2003,8744.0,19125546
Cote d'Ivoire,CIV,2004,9243.0,19594996
Cote d'Ivoire,CIV,2005,9462.0,20068468
Cote d'Ivoire,CIV,2006,9707.0,20546810
Cote d'Ivoire,CIV,2007,9839.0,21030560
Cote d'Ivoire,CIV,2008,9967.0,21514445
Cote d'Ivoire,CIV,2009,10127.0,21997937
Cote d'Ivoire,CIV,2010,10298.0,22488068
Cote d'Ivoire,CIV,2011,10429.0,22982002
Cote d'Ivoire,CIV,2012,10866.0,23467082
Cote d'Ivoire,CIV,2013,11429.0,23939775
Cote d'Ivoire,CIV,2014,11782.0,24527392
Cote d'Ivoire,CIV,2015,12033.0,25246346
Cote d'Ivoire,CIV,2016,12296.0,25989404
Cote d'Ivoire,CIV,2017,12569.0,26733377
Cote d'Ivoire,CIV,2018,12722.0,27464175
Cote d'Ivoire,CIV,2019,12760.0,28193014
Cote d'Ivoire,CIV,2020,11941.0,28915452
Cote d'Ivoire,CIV,2021,12262.0,29639735
Croatia,HRV,2000,11823.0,4326105
Croatia,HRV,2001,11861.0,4301078
Croatia,HRV,2002,12286.0,4305783
Croatia,HRV,2003,12528.0,4306682
Croatia,HRV,2004,12441.0,4310054
Croatia,HRV,2005,12768.0,4313946
Croatia,HRV,2006,12655.0,4315802
Croatia,HRV,2007,12797.0,4315957
Croatia,HRV,2008,13193.0,4314634
Croatia,HRV,2009,13420.0,4310537
Croatia,HRV,2010,13587.0,4301152
Croatia,HRV,2011,13771.0,4280827
Croatia,HRV,2012,13844.0,4259234
Croatia,HRV,2013,13905.0,4242404
Croatia,HRV,2014,14033.0,4219485
Croatia,HRV,2015,14110.0,4183732
Croatia,HRV,2016,14154.0,4136438
Croatia,HRV,2017,13848.0,4079198
Croatia,HRV,2018,14053.0,4024868
Croatia,HRV,2019,13564.0,3986338
Croatia,HRV,2020,13358.0,3953957
Croatia,HRV,2021,13458.0,3924607
Cuba,CUB,2000,16542.0,11109111
Cuba,CUB,2001,16992.0,11144132
Cuba,CUB,2002,17644.0,11177421
Cuba,CUB,2003,18489.0,11209378
Cuba,CUB,2004,18956.0,11238755
Cuba,CUB,2005,19355.0,11262552
Cuba,CUB,2006,19965.0,11278550
Cuba,CUB,2007,20642.0,11287273
Cuba,CUB,2008,21502.0,11291764
Cuba,CUB,2009,21567.0,11294716
Cuba,CUB,2010,22490.0,11297413
Cuba,CUB,2011,22019.0,11301577
Cuba,CUB,2012,22850.0,11303173
Cuba,CUB,2013,23191.0,11298163
Cuba,CUB,2014,24061.0,11285781
Cuba,CUB,2015,24543.0,11275068
Cuba,CUB,2016,24545.0,11265614
Cuba,CUB,2017,25489.0,11247825
Cuba,CUB,2018,25271.0,11227118
Cuba,CUB,2019,25623.0,11202847
Cuba,CUB,2020,26594.0,11176349
Cuba,CUB,2021,27113.0,11122169
Cyprus,CYP,2000,1189.0,947667
Cyprus,CYP,2001,1220.0,964129
Cyprus,CYP,2002,1238.0,981443
Cyprus,CYP,2003,1254.0,999602
Cyprus,CYP,2004,1274.0,1017877
Cyprus,CYP,2005,1230.0,1036156
Cyprus,CYP,2006,1295.0,1054425
Cyprus,CYP,2007,1320.0,1072726
Cyprus,CYP,2008,1344.0,1091028
Cyprus,CYP,2009,1441.0,1109377
Cyprus,CYP,2010,1427.0,1127825
Cyprus,CYP,2011,1447.0,1146492
Cyprus,CYP,2012,1508.0,1165402
Cyprus,CYP,2013,1537.0,1183899
Cyprus,CYP,2014,1570.0,1201807
Cyprus,CYP,2015,1599.0,1219504
Cyprus,CYP,2016,1715.0,1237116
Cyprus,CYP,2017,1731.0,1254273
Cyprus,CYP,2018,1802.0,1270743
Cyprus,CYP,2019,1787.0,1286669
Cyprus,CYP,2020,1921.0,1302250
Cyprus,CYP,2021,1857.0,1317312
Czechia,CZE,2000,28403.0,10236809
Czechia,CZE,2001,28332.0,10231941
Czechia,CZE,2002,28964.0,10239474
Czechia,CZE,2003,29455.0,10248907
Czechia,CZE,2004,29485.0,10261454
Czechia,CZE,2005,28400.0,10280158
Czechia,CZE,2006,28281.0,10304594
Czechia,CZE,2007,27835.0,10337541
Czechia,CZE,2008,28026.0,10378296
Czechia,CZE,2009,28187.0,10420986
Czechia,CZE,2010,28407.0,10464035
Czechia,CZE,2011,27556.0,10495508
Czechia,CZE,2012,27750.0,10507338
Czechia,CZE,2013,27487.0,10511164
Czechia,CZE,2014,27425.0,10517222
Czechia,CZE,2015,27281.0,10524419
Czechia,CZE,2016,27692.0,10531947
Czechia,CZE,2017,27693.0,10541343
Czechia,CZE,2018,28042.0,10548935
Czechia,CZE,2019,28472.0,10554871
Czechia,CZE,2020,28575.0,10550130
Czechia,CZE,2021,27638.0,10530683
Democratic Republic of the Congo,COD,2000,21436.0,50507444
Democratic Republic of the Congo,COD,2001,21924.0,52132648
Democratic Republic of the Congo,COD,2002,22178.0,53750528
Democratic Republic of the Congo,COD,2003,22945.0,55343873
Democratic Republic of the Congo,COD,2004,23260.0,56997741
Democratic Republic of the Congo,COD,2005,23792.0,58775726
Democratic Republic of the Congo,COD,2006,24488.0,60615907
Democratic Republic of the Congo,COD,2007,25324.0,62477753
Democratic Republic of the Congo,COD,2008,26283.0,64390658
Democratic Republic of the Congo,COD,2009,27319.0,66412040
Democratic Republic of the Congo,COD,2010,28467.0,68563037
Democratic Republic of the Congo,COD,2011,29724.0,70849311
Democratic Republic of the Congo,COD,2012,30948.0,73254623
Democratic Republic of the Congo,COD,2013,32346.0,75789395
Democratic Republic of the Congo,COD,2014,33872.0,78403248
Democratic Republic of the Congo,COD,2015,35207.0,81035535
Democratic Republic of the Congo,COD,2016,36381.0,83956415
Democratic Republic of the Congo,COD,2017,37513.0,87083400
Democratic Republic of the Congo,COD,2018,38695.0,90047647
Democratic Republic of the Congo,COD,2019,40008.0,92947450
Democratic Republic of the Congo,COD,2020,37046.0,95989999
Democratic Republic of the Congo,COD,2021,36582.0,99148931
Denmark,DNK,2000,16142.0,5339660
Denmark,DNK,2001,16121.0,5358825
Denmark,DNK,2002,15727.0,5375966
Denmark,DNK,2003,15660.0,5390622
Denmark,DNK,2004,15958.0,5404594
Denmark,DNK,2005,15859.0,5419551
Denmark,DNK,2006,16301.0,5437421
Denmark,DNK,2007,16227.0,5461604
Denmark,DNK,2008,16317.0,5493766
Denmark,DNK,2009,16258.0,5523168
Denmark,DNK,2010,16551.0,5547866
Denmark,DNK,2011,16554.0,5570846
Denmark,DNK,2012,16666.0,5591912
Denmark,DNK,2013,16557.0,5615334
Denmark,DNK,2014,16612.0,5643793
Denmark,DNK,2015,16662.0,5683698
Denmark,DNK,2016,16725.0,5728198
Denmark,DNK,2017,16658.0,5765168
Denmark,DNK,2018,16899.0,5793825
Denmark,DNK,2019,17341.0,5814619
Denmark,DNK,2020,17175.0,5831530
Denmark,DNK,2021,18135.0,5856773
Djibouti,DJI,2000,361.0,747326
Djibouti,DJI,2001,366.0,771313
Djibouti,DJI,2002,378.0,795577
Djibouti,DJI,2003,383.0,813528
Djibouti,DJI,2004,404.0,826132
Djibouti,DJI,2005,417.0,839173
Djibouti,DJI,2006,425.0,855767
Djibouti,DJI,2007,442.0,874531
Djibouti,DJI,2008,455.0,892739
Djibouti,DJI,2009,462.0,911523
Djibouti,DJI,2010,483.0,930251
Djibouti,DJI,2011,498.0,948566
Djibouti,DJI,2012,513.0,966753
Djibouti,DJI,2013,525.0,984832
Djibouti,DJI,2014,532.0,1002720
Djibouti,DJI,2015,552.0,1020315
Djibouti,DJI,2016,569.0,1037660
Djibouti,DJI,2017,592.0,1054842
Djibouti,DJI,2018,602.0,1071886
Djibouti,DJI,2019,624.0,1088708
Djibouti,DJI,2020,556.0,1105194
Djibouti,DJI,2021,581.0,1121251
Dominica,DMA,2000,123.0,68527
Dominica,DMA,2001,125.0,68300
Dominica,DMA,2002,127.0,68386
Dominica,DMA,2003,126.0,68552
Dominica,DMA,2004,126.0,68662
Dominica,DMA,2005,127.0,68747
Dominica,DMA,2006,131.0,68823
Dominica,DMA,2007,133.0,68861
Dominica,DMA,2008,137.0,68864
Dominica,DMA,2009,140.0,68881
Dominica,DMA,2010,144.0,68872
Dominica,DMA,2011,145.0,69072
Dominica,DMA,2012,142.0,69134
Dominica,DMA,2013,141.0,69733
Dominica,DMA,2014,135.0,70385
Dominica,DMA,2015,129.0,70429
Dominica,DMA,2016,130.0,69628
Dominica,DMA,2017,129.0,68514
Dominica,DMA,2018,128.0,68193
Dominica,DMA,2019,127.0,67901
Dominica,DMA,2020,125.0,67589
Dominica,DMA,2021,116.0,67223
Dominican Republic,DOM,2000,5752.0,8584196
Dominican Republic,DOM,2001,5990.0,8720288
Dominican Republic,DOM,2002,6297.0,8852232
Dominican Republic,DOM,2003,6688.0,8980626
Dominican Republic,DOM,2004,7090.0,9104889
Dominican Republic,DOM,2005,7437.0,9225036
Dominican Republic,DOM,2006,7799.0,9341187
Dominican Republic,DOM,2007,8041.0,9455662
Dominican Republic,DOM,2008,8223.0,9573136
Dominican Republic,DOM,2009,8372.0,9695269
Dominican Republic,DOM,2010,8510.0,9820181
Dominican Republic,DOM,2011,8637.0,9945622
Dominican Republic,DOM,2012,9071.0,10070410
Dominican Republic,DOM,2013,9627.0,10193837
Dominican Republic,DOM,2014,9877.0,10315524
Dominican Republic,DOM,2015,10132.0,10434826
Dominican Republic,DOM,2016,10443.0,10551430
Dominican Republic,DOM,2017,10807.0,10666846
Dominican Republic,DOM,2018,11083.0,10782049
Dominican Republic,DOM,2019,11142.0,10894043
Dominican Republic,DOM,2020,11381.0,11008297
Dominican Republic,DOM,2021,11350.0,11123480
East Timor,TLS,2000,277.0,745095
East Timor,TLS,2001,284.0,812252
East Timor,TLS,2002,289.0,879170
East Timor,TLS,2003,301.0,916878
East Timor,TLS,2004,305.0,929081
East Timor,TLS,2005,316.0,948310
East Timor,TLS,2006,330.0,976611
East Timor,TLS,2007,349.0,1004897
East Timor,TLS,2008,369.0,1032432
East Timor,TLS,2009,403.0,1058784
East Timor,TLS,2010,422.0,1084687
East Timor,TLS,2011,459.0,1110212
East Timor,TLS,2012,487.0,1134888
East Timor,TLS,2013,513.0,1158695
East Timor,TLS,2014,539.0,1181913
East Timor,TLS,2015,546.0,1205134
East Timor,TLS,2016,554.0,1228315
East Timor,TLS,2017,565.0,1251710
East Timor,TLS,2018,578.0,1275965
East Timor,TLS,2019,593.0,1300943
East Timor,TLS,2020,592.0,1326051
East Timor,TLS,2021,563.0,1350142
Ecuador,ECU,2000,9024.0,12689214
Ecuador,ECU,2001,9281.0,12910737
Ecuador,ECU,2002,9435.0,13138473
Ecuador,ECU,2003,9600.0,13372303
Ecuador,ECU,2004,10271.0,13608699
Ecuador,ECU,2005,11056.0,13846163
Ecuador,ECU,2006,11498.0,14086139
Ecuador,ECU,2007,11608.0,14328783
Ecuador,ECU,2008,12018.0,14575202
Ecuador,ECU,2009,12076.0,14825961
Ecuador,ECU,2010,12567.0,15076695
Ecuador,ECU,2011,12642.0,15326231
Ecuador,ECU,2012,13088.0,15572194
Ecuador,ECU,2013,12607.0,15807130
Ecuador,ECU,2014,12685.0,16035126
Ecuador,ECU,2015,13060.0,16266228
Ecuador,ECU,2016,13382.0,16505141
Ecuador,ECU,2017,13666.0,16759517
Ecuador,ECU,2018,14109.0,17049542
Ecuador,ECU,2019,14631.0,17340017
Ecuador,ECU,2020,14108.0,17546058
Ecuador,ECU,2021,14142.0,17682454
Egypt,EGY,2000,46489.0,73083287
Egypt,EGY,2001,50276.0,74652034
Egypt,EGY,2002,52701.0,76239138
Egypt,EGY,2003,56019.0,77853549
Egypt,EGY,2004,57990.0,79477439
Egypt,EGY,2005,59627.0,81101013
Egypt,EGY,2006,62062.0,82700405
Egypt,EGY,2007,63587.0,84276227
Egypt,EGY,2008,65606.0,85864791
Egypt,EGY,2009,68186.0,87501636
Egypt,EGY,2010,70303.0,89196070
Egypt,EGY,2011,71576.0,91093068
Egypt,EGY,2012,74935.0,93161001
Egypt,EGY,2013,72708.0,95333551
Egypt,EGY,2014,76089.0,97528656
Egypt,EGY,2015,82419.0,99597333
Egypt,EGY,2016,82372.0,101644586
Egypt,EGY,2017,81470.0,103696057
Egypt,EGY,2018,83837.0,105682093
Egypt,EGY,2019,85175.0,107553159
Egypt,EGY,2020,86193.0,109315119
Egypt,EGY,2021,90188.0,110957004
El Salvador,SLV,2000,2950.0,5943366
El Salvador,SLV,2001,3101.0,5968058
El Salvador,SLV,2002,3034.0,5986629
El Salvador,SLV,2003,3229.0,5998595
El Salvador,SLV,2004,3289.0,6004673
El Salvador,SLV,2005,3391.0,6005583
El Salvador,SLV,2006,3456.0,6002322
El Salvador,SLV,2007,3513.0,6009819
El Salvador,SLV,2008,3590.0,6029301
El Salvador,SLV,2009,3682.0,6048284
El Salvador,SLV,2010,3795.0,6068252
El Salvador,SLV,2011,3850.0,6090128
El Salvador,SLV,2012,3724.0,6113976
El Salvador,SLV,2013,3981.0,6138845
El Salvador,SLV,2014,4255.0,6162953
El Salvador,SLV,2015,4448.0,6183674
El Salvador,SLV,2016,4521.0,6200805
El Salvador,SLV,2017,4737.0,6213537
El Salvador,SLV,2018,4508.0,6219801
El Salvador,SLV,2019,4734.0,6222316
El Salvador,SLV,2020,5157.0,6234680
El Salvador,SLV,2021,4784.0,6255781
Equatorial Guinea,GNQ,2000,360.0,703286
Equatorial Guinea,GNQ,2001,367.0,749835
Equatorial Guinea,GNQ,2002,372.0,797968
Equatorial Guinea,GNQ,2003,396.0,847866
Equatorial Guinea,GNQ,2004,420.0,899924
Equatorial Guinea,GNQ,2005,439.0,947369
Equatorial Guinea,GNQ,2006,461.0,990350
Equatorial Guinea,GNQ,2007,478.0,1036053
Equatorial Guinea,GNQ,2008,503.0,1084538
Equatorial Guinea,GNQ,2009,538.0,1135684
Equatorial Guinea,GNQ,2010,577.0,1189096
Equatorial Guinea,GNQ,2011,610.0,1241843
Equatorial Guinea,GNQ,2012,630.0,1293484
Equatorial Guinea,GNQ,2013,638.0,1346220
Equatorial Guinea,GNQ,2014,664.0,1399829
Equatorial Guinea,GNQ,2015,709.0,1453926
Equatorial Guinea,GNQ,2016,764.0,1508193
Equatorial Guinea,GNQ,2017,813.0,1562401
Equatorial Guinea,GNQ,2018,862.0,1616425
Equatorial Guinea,GNQ,2019,912.0,1670184
Equatorial Guinea,GNQ,2020,810.0,1716479
Equatorial Guinea,GNQ,2021,811.0,1758796
Eritrea,ERI,2000,1147.0,2247036
Eritrea,ERI,2001,1176.0,2312083
Eritrea,ERI,2002,1231.0,2392981
Eritrea,ERI,2003,1282.0,2493905
Eritrea,ERI,2004,1346.0,2598288
Eritrea,ERI,2005,1372.0,2661217
Eritrea,ERI,2006,1390.0,2703500
Eritrea,ERI,2007,1407.0,2743228
Eritrea,ERI,2008,1448.0,2816331
Eritrea,ERI,2009,1487.0,2887888
Eritrea,ERI,2010,1519.0,2945185
Eritrea,ERI,2011,1548.0,2998493
Eritrea,ERI,2012,1576.0,3036999
Eritrea,ERI,2013,1609.0,3074366
Eritrea,ERI,2014,1631.0,3095169
Eritrea,ERI,2015,1652.0,3105554
Eritrea,ERI,2016,1678.0,3124699
Eritrea,ERI,2017,1709.0,3150351
Eritrea,ERI,2018,1755.0,3192763
Eritrea,ERI,2019,1799.0,3240195
Eritrea,ERI,2020,1844.0,3291277
Eritrea,ERI,2021,1705.0,3350184
Estonia,EST,2000,3474.0,1397001
Estonia,EST,2001,3391.0,1388174
Estonia,EST,2002,3536.0,1379438
Estonia,EST,2003,3446.0,1370849
Estonia,EST,2004,3557.0,1362682
Estonia,EST,2005,3571.0,1354847
Estonia,EST,2006,3630.0,1346884
Estonia,EST,2007,3633.0,1340709
Estonia,EST,2008,3595.0,1337078
Estonia,EST,2009,3585.0,1334528
Estonia,EST,2010,3614.0,1331450
