Entity,Code,Year,Total deaths from malignant neoplasms among both sexes,Population
Cape Verde,CPV,2002,219,467055
Cape Verde,CPV,2003,231,473384
Cape Verde,CPV,2004,245,479377
Cape Verde,CPV,2005,259,485127
Cape Verde,CPV,2006,262,490727
Cape Verde,CPV,2007,273,496195
Cape Verde,CPV,2008,290,501363
Cape Verde,CPV,2009,307,506149
Cape Verde,CPV,2010,315,509794
Cape Verde,CPV,2011,318,511453
Cape Verde,CPV,2012,322,511966
Cape Verde,CPV,2013,325,512232
Cape Verde,CPV,2014,331,512334
Cape Verde,CPV,2015,336,512405
Cape Verde,CPV,2016,346,512556
Cape Verde,CPV,2017,355,512899
Cape Verde,CPV,2018,400,513417
Cape Verde,CPV,2019,405,514116
Cape Verde,CPV,2020,414,514684
Cape Verde,CPV,2021,431,516655
Central African Republic,CAF,2000,1655,3833422
Central African Republic,CAF,2001,1670,3919497
Central African Republic,CAF,2002,1696,4006080
Central African Republic,CAF,2003,1716,4103091
Central African Republic,CAF,2004,1740,4192828
Central African Republic,CAF,2005,1780,4288813
Central African Republic,CAF,2006,1821,4377583
Central African Republic,CAF,2007,1829,4462777
Central African Republic,CAF,2008,1829,4558988
Central African Republic,CAF,2009,1858,4529051
Central African Republic,CAF,2010,1947,4493001
Central African Republic,CAF,2011,1988,4565022
Central African Republic,CAF,2012,1983,4610848
Central African Republic,CAF,2013,2003,4642424
Central African Republic,CAF,2014,1960,4623188
Central African Republic,CAF,2015,1962,4629323
Central African Republic,CAF,2016,2000,4713663
Central African Republic,CAF,2017,2036,4793511
Central African Republic,CAF,2018,2071,4878664
Central African Republic,CAF,2019,2110,4944707
Central African Republic,CAF,2020,1867,5026629
Central African Republic,CAF,2021,2011,5112102
Chad,TCD,2000,3387,8512092
Chad,TCD,2001,3493,8804121
Chad,TCD,2002,3591,9116194
Chad,TCD,2003,3774,9487830
Chad,TCD,2004,3893,9920036
Chad,TCD,2005,4023,10328095
Chad,TCD,2006,4134,10706425
Chad,TCD,2007,4322,11081667
Chad,TCD,2008,4485,11476300
Chad,TCD,2009,4595,11893752
Chad,TCD,2010,4788,12312582
Chad,TCD,2011,4945,12755003
Chad,TCD,2012,5107,13211007
Chad,TCD,2013,5264,13691081
Chad,TCD,2014,5451,14188681
Chad,TCD,2015,5622,14647625
Chad,TCD,2016,5824,15114649
Chad,TCD,2017,6048,15622758
Chad,TCD,2018,6261,16156535
Chad,TCD,2019,6451,16685223
Chad,TCD,2020,5922,17224685
Chad,TCD,2021,6580,17828274
Chile,CHL,2000,18844,15503637
Chile,CHL,2001,18916,15683853
Chile,CHL,2002,19611,15857924
Chile,CHL,2003,20150,16024753
Chile,CHL,2004,20406,16187322
Chile,CHL,2005,21014,16348781
Chile,CHL,2006,21267,16509198
Chile,CHL,2007,21302,16671572
Chile,CHL,2008,21671,16838987
Chile,CHL,2009,23275,17009728
Chile,CHL,2010,23756,17181462
Chile,CHL,2011,24344,17351811
Chile,CHL,2012,25080,17519114
Chile,CHL,2013,25211,17687006
Chile,CHL,2014,25775,17864191
Chile,CHL,2015,26470,18047628
Chile,CHL,2016,26820,18267225
Chile,CHL,2017,27034,18558865
Chile,CHL,2018,27546,18893186
Chile,CHL,2019,28296,19197747
Chile,CHL,2020,28302,19370619
Chile,CHL,2021,29698,19456323
China,CHN,2000,1799498,1269581164
China,CHN,2001,1855958,1278725057
China,CHN,2002,1902259,1286866839
China,CHN,2003,1966862,1294517315
China,CHN,2004,2035855,1302100319
China,CHN,2005,2061920,1310027138
China,CHN,2006,2024054,1318054037
China,CHN,2007,2036164,1325813580
China,CHN,2008,2083661,1333821009
China,CHN,2009,2130660,1342522709
China,CHN,2010,2182263,1351561511
China,CHN,2011,2216139,1360250657
China,CHN,2012,2241514,1369520865
China,CHN,2013,2265584,1379008046
China,CHN,2014,2284453,1387951973
China,CHN,2015,2329687,1396134164
China,CHN,2016,2389425,1404052626
China,CHN,2017,2434352,1412354742
China,CHN,2018,2500384,1419008963
China,CHN,2019,2575348,1423520354
China,CHN,2020,2630565,1426106083
China,CHN,2021,2705401,1426437276
Colombia,COL,2000,27882,39089939
Colombia,COL,2001,28186,39709264
Colombia,COL,2002,29215,40324683
Colombia,COL,2003,30480,40937426
Colombia,COL,2004,30792,41543177
Colombia,COL,2005,31358,42128977
Colombia,COL,2006,31758,42691081
Colombia,COL,2007,32880,43235374
Colombia,COL,2008,33274,43758804
Colombia,COL,2009,33998,44271541
Colombia,COL,2010,34553,44777325
Colombia,COL,2011,34350,45259614
Colombia,COL,2012,35758,45715807
Colombia,COL,2013,37232,46151584
Colombia,COL,2014,39210,46565426
Colombia,COL,2015,40408,46969937
Colombia,COL,2016,41819,47437513
Colombia,COL,2017,43517,48131076
Colombia,COL,2018,44591,49024463
Colombia,COL,2019,45856,49907987
Colombia,COL,2020,46270,50629997
Colombia,COL,2021,45827,51188174
Comoros,COM,2000,306,536084
Comoros,COM,2001,304,547221
Comoros,COM,2002,306,558928
Comoros,COM,2003,306,569808
Comoros,COM,2004,296,580711
Comoros,COM,2005,313,592677
Comoros,COM,2006,306,604752
Comoros,COM,2007,332,616933
Comoros,COM,2008,346,629314
Comoros,COM,2009,334,641947
Comoros,COM,2010,331,654845
Comoros,COM,2011,346,668064
Comoros,COM,2012,351,681637
Comoros,COM,2013,360,696202
Comoros,COM,2014,401,711511
Comoros,COM,2015,410,726685
Comoros,COM,2016,421,741745
Comoros,COM,2017,429,756672
Comoros,COM,2018,431,771596
Comoros,COM,2019,447,786583
Comoros,COM,2020,446,802172
Comoros,COM,2021,442,818178
Congo,COG,2000,1202,3151349
Congo,COG,2001,1173,3272542
Congo,COG,2002,1157,3350772
Congo,COG,2003,1202,3445757
Congo,COG,2004,1221,3565564
Congo,COG,2005,1257,3696399
Congo,COG,2006,1289,3837410
Congo,COG,2007,1333,3980430
Congo,COG,2008,1362,4113514
Congo,COG,2009,1380,4281219
Congo,COG,2010,1447,4462303
Congo,COG,2011,1455,4609728
Congo,COG,2012,1504,4740456
Congo,COG,2013,1576,4857106
Congo,COG,2014,1641,4975887
Congo,COG,2015,1694,5097583
Congo,COG,2016,1757,5222545
Congo,COG,2017,1808,5351012
Congo,COG,2018,1826,5483129
Congo,COG,2019,1913,5616656
Congo,COG,2020,1800,5752791
Congo,COG,2021,1780,5892186
Cook Islands,COK,2000,14,15876
Cook Islands,COK,2001,13,15259
Cook Islands,COK,2002,13,14994
Cook Islands,COK,2003,14,15049
Cook Islands,COK,2004,14,15103
Cook Islands,COK,2005,15,15152
Cook Islands,COK,2006,15,15233
Cook Islands,COK,2007,16,15519
Cook Islands,COK,2008,16,16003
Cook Islands,COK,2009,17,16497
Cook Islands,COK,2010,18,16999
Cook Islands,COK,2011,19,17478
Cook Islands,COK,2012,20,17689
Cook Islands,COK,2013,21,17626
Cook Islands,COK,2014,21,17555
Cook Islands,COK,2015,22,17469
Cook Islands,COK,2016,22,17358
Cook Islands,COK,2017,23,17066
Cook Islands,COK,2018,23,16622
Cook Islands,COK,2019,23,16151
Cook Islands,COK,2020,24,15663
Cook Islands,COK,2021,24,15204
Costa Rica,CRI,2000,3051,3937737
Costa Rica,CRI,2001,3376,4008950
Costa Rica,CRI,2002,3221,4075712
Costa Rica,CRI,2003,3422,4138790
Costa Rica,CRI,2004,3597,4200080
Costa Rica,CRI,2005,3393,4261240
Costa Rica,CRI,2006,3630,4321339
Costa Rica,CRI,2007,3446,4380249
Costa Rica,CRI,2008,3567,4440057
Costa Rica,CRI,2009,3683,4499788
Costa Rica,CRI,2010,4263,4555965
Costa Rica,CRI,2011,4218,4609834
Costa Rica,CRI,2012,4320,4663932
Costa Rica,CRI,2013,4574,4716153
Costa Rica,CRI,2014,4648,4767126
Costa Rica,CRI,2015,4705,4818044
Costa Rica,CRI,2016,4926,4867002
Costa Rica,CRI,2017,5117,4913177
Costa Rica,CRI,2018,5346,4957814
Costa Rica,CRI,2019,5296,4999551
Costa Rica,CRI,2020,5618,5034323
Costa Rica,CRI,2021,5531,5059992
Cote d'Ivoire,CIV,2000,7447,17699006
Cote d'Ivoire,CIV,2001,7872,18178920
Cote d'Ivoire,CIV,2002,8141,18654774
Cote d'Ivoire,CIV,2003,8744,19125546
Cote d'Ivoire,CIV,2004,9243,19594996
Cote d'Ivoire,CIV,2005,9462,20068468
Cote d'Ivoire,CIV,2006,9707,20546810
Cote d'Ivoire,CIV,2007,9839,21030560
Cote d'Ivoire,CIV,2008,9967,21514445
Cote d'Ivoire,CIV,2009,10127,21997937
Cote d'Ivoire,CIV,2010,10298,22488068
Cote d'Ivoire,CIV,2011,10429,22982002
Cote d'Ivoire,CIV,2012,10866,23467082
Cote d'Ivoire,CIV,2013,11429,23939775
Cote d'Ivoire,CIV,2014,11782,24527392
Cote d'Ivoire,CIV,2015,12033,25246346
Cote d'Ivoire,CIV,2016,12296,25989404
Cote d'Ivoire,CIV,2017,12569,26733377
Cote d'Ivoire,CIV,2018,12722,27464175
Cote d'Ivoire,CIV,2019,12760,28193014
Cote d'Ivoire,CIV,2020,11941,28915452
Cote d'Ivoire,CIV,2021,12262,29639735
Croatia,HRV,2000,11823,4326105
Croatia,HRV,2001,11861,4301078
Croatia,HRV,2002,12286,4305783
Croatia,HRV,2003,12528,4306682
Croatia,HRV,2004,12441,4310054
Croatia,HRV,2005,12768,4313946
Croatia,HRV,2006,12655,4315802
Croatia,HRV,2007,12797,4315957
Croatia,HRV,2008,13193,4314634
Croatia,HRV,2009,13420,4310537
Croatia,HRV,2010,13587,4301152
Croatia,HRV,2011,13771,4280827
Croatia,HRV,2012,13844,4259234
Croatia,HRV,2013,13905,4242404
Croatia,HRV,2014,14033,4219485
Croatia,HRV,2015,14110,4183732
Croatia,HRV,2016,14154,4136438
Croatia,HRV,2017,13848,4079198
Croatia,HRV,2018,14053,4024868
Croatia,HRV,2019,13564,3986338
Croatia,HRV,2020,13358,3953957
Croatia,HRV,2021,13458,3924607
Cuba,CUB,2000,16542,11109111
Cuba,CUB,2001,16992,11144132
Cuba,CUB,2002,17644,11177421
Cuba,CUB,2003,18489,11209378
Cuba,CUB,2004,18956,11238755
Cuba,CUB,2005,19355,11262552
Cuba,CUB,2006,19965,11278550
Cuba,CUB,2007,20642,11287273
Cuba,CUB,2008,21502,11291764
Cuba,CUB,2009,21567,11294716
Cuba,CUB,2010,22490,11297413
Cuba,CUB,2011,22019,11301577
Cuba,CUB,2012,22850,11303173
Cuba,CUB,2013,23191,11298163
Cuba,CUB,2014,24061,11285781
Cuba,CUB,2015,24543,11275068
Cuba,CUB,2016,24545,11265614
Cuba,CUB,2017,25489,11247825
Cuba,CUB,2018,25271,11227118
Cuba,CUB,2019,25623,11202847
Cuba,CUB,2020,26594,11176349
Cuba,CUB,2021,27113,11122169
Cyprus,CYP,2000,1189,947667
Cyprus,CYP,2001,1220,964129
Cyprus,CYP,2002,1238,981443
Cyprus,CYP,2003,1254,999602
Cyprus,CYP,2004,1274,1017877
Cyprus,CYP,2005,1230,1036156
Cyprus,CYP,2006,1295,1054425
Cyprus,CYP,2007,1320,1072726
Cyprus,CYP,2008,1344,1091028
Cyprus,CYP,2009,1441,1109377
Cyprus,CYP,2010,1427,1127825
Cyprus,CYP,2011,1447,1146492
Cyprus,CYP,2012,1508,1165402
Cyprus,CYP,2013,1537,1183899
Cyprus,CYP,2014,1570,1201807
Cyprus,CYP,2015,1599,1219504
Cyprus,CYP,2016,1715,1237116
Cyprus,CYP,2017,1731,1254273
Cyprus,CYP,2018,1802,1270743
Cyprus,CYP,2019,1787,1286669
Cyprus,CYP,2020,1921,1302250
Cyprus,CYP,2021,1857,1317312
Czechia,CZE,2000,28403,10236809
Czechia,CZE,2001,28332,10231941
Czechia,CZE,2002,28964,10239474
Czechia,CZE,2003,29455,10248907
Czechia,CZE,2004,29485,10261454
Czechia,CZE,2005,28400,10280158
Czechia,CZE,2006,28281,10304594
Czechia,CZE,2007,27835,10337541
Czechia,CZE,2008,28026,10378296
Czechia,CZE,2009,28187,10420986
Czechia,CZE,2010,28407,10464035
Czechia,CZE,2011,27556,10495508
Czechia,CZE,2012,27750,10507338
Czechia,CZE,2013,27487,10511164
Czechia,CZE,2014,27425,10517222
Czechia,CZE,2015,27281,10524419
Czechia,CZE,2016,27692,10531947
Czechia,CZE,2017,27693,10541343
Czechia,CZE,2018,28042,10548935
Czechia,CZE,2019,28472,10554871
Czechia,CZE,2020,28575,10550130
Czechia,CZE,2021,27638,10530683
Democratic Republic of the Congo,COD,2000,21436,50507444
Democratic Republic of the Congo,COD,2001,21924,52132648
Democratic Republic of the Congo,COD,2002,22178,53750528
Democratic Republic of the Congo,COD,2003,22945,55343873
Democratic Republic of the Congo,COD,2004,23260,56997741
Democratic Republic of the Congo,COD,2005,23792,58775726
Democratic Republic of the Congo,COD,2006,24488,60615907
Democratic Republic of the Congo,COD,2007,25324,62477753
Democratic Republic of the Congo,COD,2008,26283,64390658
Democratic Republic of the Congo,COD,2009,27319,66412040
Democratic Republic of the Congo,COD,2010,28467,68563037
Democratic Republic of the Congo,COD,2011,29724,70849311
Democratic Republic of the Congo,COD,2012,30948,73254623
Democratic Republic of the Congo,COD,2013,32346,75789395
Democratic Republic of the Congo,COD,2014,33872,78403248
Democratic Republic of the Congo,COD,2015,35207,81035535
Democratic Republic of the Congo,COD,2016,36381,83956415
Democratic Republic of the Congo,COD,2017,37513,87083400
Democratic Republic of the Congo,COD,2018,38695,90047647
Democratic Republic of the Congo,COD,2019,40008,92947450
Democratic Republic of the Congo,COD,2020,37046,95989999
Democratic Republic of the Congo,COD,2021,36582,99148931
Denmark,DNK,2000,16142,5339660
Denmark,DNK,2001,16121,5358825
Denmark,DNK,2002,15727,5375966
Denmark,DNK,2003,15660,5390622
Denmark,DNK,2004,15958,5404594
Denmark,DNK,2005,15859,5419551
Denmark,DNK,2006,16301,5437421
Denmark,DNK,2007,16227,5461604
Denmark,DNK,2008,16317,5493766
Denmark,DNK,2009,16258,5523168
Denmark,DNK,2010,16551,5547866
Denmark,DNK,2011,16554,5570846
Denmark,DNK,2012,16666,5591912
Denmark,DNK,2013,16557,5615334
Denmark,DNK,2014,16612,5643793
Denmark,DNK,2015,16662,5683698
Denmark,DNK,2016,16725,5728198
Denmark,DNK,2017,16658,5765168
Denmark,DNK,2018,16899,5793825
Denmark,DNK,2019,17341,5814619
Denmark,DNK,2020,17175,5831530
Denmark,DNK,2021,18135,5856773
Djibouti,DJI,2000,361,747326
Djibouti,DJI,2001,366,771313
Djibouti,DJI,2002,378,795577
Djibouti,DJI,2003,383,813528
Djibouti,DJI,2004,404,826132
Djibouti,DJI,2005,417,839173
Djibouti,DJI,2006,425,855767
Djibouti,DJI,2007,442,874531
Djibouti,DJI,2008,455,892739
Djibouti,DJI,2009,462,911523
Djibouti,DJI,2010,483,930251
Djibouti,DJI,2011,498,948566
Djibouti,DJI,2012,513,966753
Djibouti,DJI,2013,525,984832
Djibouti,DJI,2014,532,1002720
Djibouti,DJI,2015,552,1020315
Djibouti,DJI,2016,569,1037660
Djibouti,DJI,2017,592,1054842
Djibouti,DJI,2018,602,1071886
Djibouti,DJI,2019,624,1088708
Djibouti,DJI,2020,556,1105194
Djibouti,DJI,2021,581,1121251
Dominica,DMA,2000,123,68527
Dominica,DMA,2001,125,68300
Dominica,DMA,2002,127,68386
Dominica,DMA,2003,126,68552
Dominica,DMA,2004,126,68662
Dominica,DMA,2005,127,68747
Dominica,DMA,2006,131,68823
Dominica,DMA,2007,133,68861
Dominica,DMA,2008,137,68864
Dominica,DMA,2009,140,68881
Dominica,DMA,2010,144,68872
Dominica,DMA,2011,145,69072
Dominica,DMA,2012,142,69134
Dominica,DMA,2013,141,69733
Dominica,DMA,2014,135,70385
Dominica,DMA,2015,129,70429
Dominica,DMA,2016,130,69628
Dominica,DMA,2017,129,68514
Dominica,DMA,2018,128,68193
Dominica,DMA,2019,127,67901
Dominica,DMA,2020,125,67589
Dominica,DMA,2021,116,67223
Dominican Republic,DOM,2000,5752,8584196
Dominican Republic,DOM,2001,5990,8720288
Dominican Republic,DOM,2002,6297,8852232
Dominican Republic,DOM,2003,6688,8980626
Dominican Republic,DOM,2004,7090,9104889
Dominican Republic,DOM,2005,7437,9225036
Dominican Republic,DOM,2006,7799,9341187
Dominican Republic,DOM,2007,8041,9455662
Dominican Republic,DOM,2008,8223,9573136
Dominican Republic,DOM,2009,8372,9695269
Dominican Republic,DOM,2010,8510,9820181
Dominican Republic,DOM,2011,8637,9945622
Dominican Republic,DOM,2012,9071,10070410
Dominican Republic,DOM,2013,9627,10193837
Dominican Republic,DOM,2014,9877,10315524
Dominican Republic,DOM,2015,10132,10434826
Dominican Republic,DOM,2016,10443,10551430
Dominican Republic,DOM,2017,10807,10666846
Dominican Republic,DOM,2018,11083,10782049
Dominican Republic,DOM,2019,11142,10894043
Dominican Republic,DOM,2020,11381,11008297
Dominican Republic,DOM,2021,11350,11123480
East Timor,TLS,2000,277,745095
East Timor,TLS,2001,284,812252
East Timor,TLS,2002,289,879170
East Timor,TLS,2003,301,916878
East Timor,TLS,2004,305,929081
East Timor,TLS,2005,316,948310
East Timor,TLS,2006,330,976611
East Timor,TLS,2007,349,1004897
East Timor,TLS,2008,369,1032432
East Timor,TLS,2009,403,1058784
East Timor,TLS,2010,422,1084687
East Timor,TLS,2011,459,1110212
East Timor,TLS,2012,487,1134888
East Timor,TLS,2013,513,1158695
East Timor,TLS,2014,539,1181913
East Timor,TLS,2015,546,1205134
East Timor,TLS,2016,554,1228315
East Timor,TLS,2017,565,1251710
East Timor,TLS,2018,578,1275965
East Timor,TLS,2019,593,1300943
East Timor,TLS,2020,592,1326051
East Timor,TLS,2021,563,1350142
Ecuador,ECU,2000,9024,12689214
Ecuador,ECU,2001,9281,12910737
Ecuador,ECU,2002,9435,13138473
Ecuador,ECU,2003,9600,13372303
Ecuador,ECU,2004,10271,13608699
Ecuador,ECU,2005,11056,13846163
Ecuador,ECU,2006,11498,14086139
Ecuador,ECU,2007,11608,14328783
Ecuador,ECU,2008,12018,14575202
Ecuador,ECU,2009,12076,14825961
Ecuador,ECU,2010,12567,15076695
Ecuador,ECU,2011,12642,15326231
Ecuador,ECU,2012,13088,15572194
Ecuador,ECU,2013,12607,15807130
Ecuador,ECU,2014,12685,16035126
Ecuador,ECU,2015,13060,16266228
Ecuador,ECU,2016,13382,16505141
Ecuador,ECU,2017,13666,16759517
Ecuador,ECU,2018,14109,17049542
Ecuador,ECU,2019,14631,17340017
Ecuador,ECU,2020,14108,17546058
Ecuador,ECU,2021,14142,17682454
Egypt,EGY,2000,46489,73083287
Egypt,EGY,2001,50276,74652034
Egypt,EGY,2002,52701,76239138
Egypt,EGY,2003,56019,77853549
Egypt,EGY,2004,57990,79477439
Egypt,EGY,2005,59627,81101013
Egypt,EGY,2006,62062,82700405
Egypt,EGY,2007,63587,84276227
Egypt,EGY,2008,65606,85864791
Egypt,EGY,2009,68186,87501636
Egypt,EGY,2010,70303,89196070
Egypt,EGY,2011,71576,91093068
Egypt,EGY,2012,74935,93161001
Egypt,EGY,2013,72708,95333551
Egypt,EGY,2014,76089,97528656
Egypt,EGY,2015,82419,99597333
Egypt,EGY,2016,82372,101644586
Egypt,EGY,2017,81470,103696057
Egypt,EGY,2018,83837,105682093
Egypt,EGY,2019,85175,107553159
Egypt,EGY,2020,86193,109315119
Egypt,EGY,2021,90188,110957004
El Salvador,SLV,2000,2950,5943366
El Salvador,SLV,2001,3101,5968058
El Salvador,SLV,2002,3034,5986629
El Salvador,SLV,2003,3229,5998595
El Salvador,SLV,2004,3289,6004673
El Salvador,SLV,2005,3391,6005583
El Salvador,SLV,2006,3456,6002322
El Salvador,SLV,2007,3513,6009819
El Salvador,SLV,2008,3590,6029301
El Salvador,SLV,2009,3682,6048284
El Salvador,SLV,2010,3795,6068252
El Salvador,SLV,2011,3850,6090128
El Salvador,SLV,2012,3724,6113976
El Salvador,SLV,2013,3981,6138845
El Salvador,SLV,2014,4255,6162953
El Salvador,SLV,2015,4448,6183674
El Salvador,SLV,2016,4521,6200805
El Salvador,SLV,2017,4737,6213537
El Salvador,SLV,2018,4508,6219801
El Salvador,SLV,2019,4734,6222316
El Salvador,SLV,2020,5157,6234680
El Salvador,SLV,2021,4784,6255781
Equatorial Guinea,GNQ,2000,360,703286
Equatorial Guinea,GNQ,2001,367,749835
Equatorial Guinea,GNQ,2002,372,797968
Equatorial Guinea,GNQ,2003,396,847866
Equatorial Guinea,GNQ,2004,420,899924
Equatorial Guinea,GNQ,2005,439,947369
Equatorial Guinea,GNQ,2006,461,990350
Equatorial Guinea,GNQ,2007,478,1036053
Equatorial Guinea,GNQ,2008,503,1084538
Equatorial Guinea,GNQ,2009,538,1135684
Equatorial Guinea,GNQ,2010,577,1189096
Equatorial Guinea,GNQ,2011,610,1241843
Equatorial Guinea,GNQ,2012,630,1293484
Equatorial Guinea,GNQ,2013,638,1346220
Equatorial Guinea,GNQ,2014,664,1399829
Equatorial Guinea,GNQ,2015,709,1453926
Equatorial Guinea,GNQ,2016,764,1508193
Equatorial Guinea,GNQ,2017,813,1562401
Equatorial Guinea,GNQ,2018,862,1616425
Equatorial Guinea,GNQ,2019,912,1670184
Equatorial Guinea,GNQ,2020,810,1716479
Equatorial Guinea,GNQ,2021,811,1758796
Eritrea,ERI,2000,1147,2247036
Eritrea,ERI,2001,1176,2312083
Eritrea,ERI,2002,1231,2392981
Eritrea,ERI,2003,1282,2493905
Eritrea,ERI,2004,1346,2598288
Eritrea,ERI,2005,1372,2661217
Eritrea,ERI,2006,1390,2703500
Eritrea,ERI,2007,1407,2743228
Eritrea,ERI,2008,1448,2816331
Eritrea,ERI,2009,1487,2887888
Eritrea,ERI,2010,1519,2945185
Eritrea,ERI,2011,1548,2998493
Eritrea,ERI,2012,1576,3036999
Eritrea,ERI,2013,1609,3074366
Eritrea,ERI,2014,1631,3095169
Eritrea,ERI,2015,1652,3105554
Eritrea,ERI,2016,1678,3124699
Eritrea,ERI,2017,1709,3150351
Eritrea,ERI,2018,1755,3192763
Eritrea,ERI,2019,1799,3240195
Eritrea,ERI,2020,1844,3291277
Eritrea,ERI,2021,1705,3350184
Estonia,EST,2000,3474,1397001
Estonia,EST,2001,3391,1388174
Estonia,EST,2002,3536,1379438
Estonia,EST,2003,3446,1370849
Estonia,EST,2004,3557,1362682
Estonia,EST,2005,3571,1354847
Estonia,EST,2006,3630,1346884
Estonia,EST,2007,3633,1340709
Estonia,EST,2008,3595,1337078
Estonia,EST,2009,3585,1334528
Estonia,EST,2010,3614,1331450
Estonia,EST,2011,3696,1327366
Estonia,EST,2012,3710,1322616
Estonia,EST,2013,3743,1317921
Estonia,EST,2014,3879,1314456
Estonia,EST,2015,3919,1314581
Estonia,EST,2016,3863,1315850
Estonia,EST,2017,3886,1317432
Estonia,EST,2018,3972,1321971
Estonia,EST,2019,3871,1326821
Estonia,EST,2020,3711,1329674
Estonia,EST,2021,3753,1331750
Eswatini,SWZ,2000,650,1041428
Eswatini,SWZ,2001,711,1051066
Eswatini,SWZ,2002,785,1059456
Eswatini,SWZ,2003,843,1066706
Eswatini,SWZ,2004,891,1073168
Eswatini,SWZ,2005,943,1079021
Eswatini,SWZ,2006,946,1084443
Eswatini,SWZ,2007,950,1090712
Eswatini,SWZ,2008,947,1098098
Eswatini,SWZ,2009,943,1105157
Eswatini,SWZ,2010,921,1111650
Eswatini,SWZ,2011,917,1117845
Eswatini,SWZ,2012,918,1123869
Eswatini,SWZ,2013,927,1129999
Eswatini,SWZ,2014,934,1136305
Eswatini,SWZ,2015,937,1142823
Eswatini,SWZ,2016,946,1149516
Eswatini,SWZ,2017,959,1158197
Eswatini,SWZ,2018,974,1168931
Eswatini,SWZ,2019,987,1179885
Eswatini,SWZ,2020,844,1192733
Eswatini,SWZ,2021,728,1206599
Ethiopia,ETH,2000,45176,67411495
Ethiopia,ETH,2001,45104,69487768
Ethiopia,ETH,2002,44738,71635520
Ethiopia,ETH,2003,44530,73832663
Ethiopia,ETH,2004,44538,76077212
Ethiopia,ETH,2005,44770,78367475
Ethiopia,ETH,2006,44796,80703494
Ethiopia,ETH,2007,44860,83103219
Ethiopia,ETH,2008,44941,85543671
Ethiopia,ETH,2009,45102,88007639
Ethiopia,ETH,2010,45578,90538520
Ethiopia,ETH,2011,46212,93149977
Ethiopia,ETH,2012,46758,95798770
Ethiopia,ETH,2013,47687,98438750
Ethiopia,ETH,2014,49173,101115615
Ethiopia,ETH,2015,50963,103867140
Ethiopia,ETH,2016,52824,106718161
Ethiopia,ETH,2017,55212,109666482
Ethiopia,ETH,2018,57553,112664155
Ethiopia,ETH,2019,59975,115737385
Ethiopia,ETH,2020,53648,118917671
Ethiopia,ETH,2021,53028,122138590
Europe,,2000,1739211,729112155
Europe,,2001,1745431,729202129
Europe,,2002,1752104,730108231
Europe,,2003,1757772,731376242
Europe,,2004,1749996,732264288
Europe,,2005,1755364,733082921
Europe,,2006,1749116,733738758
Europe,,2007,1759332,734969351
Europe,,2008,1781784,736640719
Europe,,2009,1789356,738045338
Europe,,2010,1807188,739273391
Europe,,2011,1817349,740505908
Europe,,2012,1833974,741624513
Europe,,2013,1833284,742654890
Europe,,2014,1851522,743842712
Europe,,2015,1857461,745456775
Europe,,2016,1874265,747240427
Europe,,2017,1881577,748683743
Europe,,2018,1898006,749835851
Europe,,2019,1898873,750791010
Europe,,2020,1908602,750826495
Europe,,2021,1890932,749931027
Fiji,FJI,2000,490,840913
Fiji,FJI,2001,484,849606
Fiji,FJI,2002,489,858057
Fiji,FJI,2003,513,866298
Fiji,FJI,2004,518,874366
Fiji,FJI,2005,542,882384
Fiji,FJI,2006,570,890370
Fiji,FJI,2007,596,897843
Fiji,FJI,2008,620,903403
Fiji,FJI,2009,632,907247
Fiji,FJI,2010,651,910426
Fiji,FJI,2011,674,912991
Fiji,FJI,2012,689,914919
Fiji,FJI,2013,703,916358
Fiji,FJI,2014,717,917589
Fiji,FJI,2015,732,918583
Fiji,FJI,2016,749,919167
Fiji,FJI,2017,766,918762
Fiji,FJI,2018,780,917184
Fiji,FJI,2019,789,914904
Fiji,FJI,2020,796,914970
Fiji,FJI,2021,832,916717
Finland,FIN,2000,10351,5176198
Finland,FIN,2001,10472,5187973
Finland,FIN,2002,10448,5200549
Finland,FIN,2003,10646,5212955
Finland,FIN,2004,10708,5228144
Finland,FIN,2005,10829,5246083
Finland,FIN,2006,11041,5266247
Finland,FIN,2007,11127,5288716
Finland,FIN,2008,11265,5313381
Finland,FIN,2009,11357,5338855
Finland,FIN,2010,12012,5363347
Finland,FIN,2011,11992,5388236
Finland,FIN,2012,12278,5413978
Finland,FIN,2013,12589,5439058
Finland,FIN,2014,12738,5461686
Finland,FIN,2015,13009,5479718
Finland,FIN,2016,13353,5495469
Finland,FIN,2017,13501,5508399
Finland,FIN,2018,13584,5515732
Finland,FIN,2019,13958,5521755
Finland,FIN,2020,14140,5529617
Finland,FIN,2021,14469,5541068
France,FRA,2000,153535,59483716
France,FRA,2001,155610,59905130
France,FRA,2002,157532,60327247
France,FRA,2003,158658,60741121
France,FRA,2004,156683,61175243
France,FRA,2005,159799,61625030
France,FRA,2006,159253,62049831
France,FRA,2007,160461,62432438
France,FRA,2008,163236,62780187
France,FRA,2009,165738,63106461
France,FRA,2010,167999,63417366
France,FRA,2011,168646,63733777
France,FRA,2012,172003,64058465
France,FRA,2013,172831,64387736
France,FRA,2014,174143,64692495
France,FRA,2015,171937,64916336
France,FRA,2016,173963,65086852
France,FRA,2017,180854,65284775
France,FRA,2018,173098,65519539
France,FRA,2019,175074,65729460
France,FRA,2020,179277,65905273
France,FRA,2021,179717,66083547
Gabon,GAB,2000,826,1275578
Gabon,GAB,2001,849,1309592
