Entity,Code,Year,Total deaths from malignant neoplasms among both sexes,Population
Cambodia,KHM,2001,7596.91,12658486
Cambodia,KHM,2002,7727.91,12855249
Cambodia,KHM,2003,7857,13050978
Cambodia,KHM,2004,8079.67,13244739
Cambodia,KHM,2005,8337.87,13439204
Cambodia,KHM,2006,8558.83,13639030
Cambodia,KHM,2007,8905.41,13841775
Cambodia,KHM,2008,9222.36,14053479
Cambodia,KHM,2009,9576.33,14276819
Cambodia,KHM,2010,9953.24,14500732
Cambodia,KHM,2011,10377.55,14722587
Cambodia,KHM,2012,10810.71,14945090
Cambodia,KHM,2013,11222.23,15170212
Cambodia,KHM,2014,11674.6,15396771
Cambodia,KHM,2015,12161.15,15623253
Cambodia,KHM,2016,12632.49,15852802
Cambodia,KHM,2017,13106.45,16073374
Cambodia,KHM,2018,13639.06,16274521
Cambodia,KHM,2019,14191.32,16481304
Cambodia,KHM,2020,14768.96,16725482
Cambodia,KHM,2021,14752.82,16974308
Cameroon,CMR,2000,8820.23,14912633
Cameroon,CMR,2001,8915.43,15309490
Cameroon,CMR,2002,9138.1,15725534
Cameroon,CMR,2003,9265.73,16160340
Cameroon,CMR,2004,9396.9,16610487
Cameroon,CMR,2005,9606.48,17074598
Cameroon,CMR,2006,9872.54,17550402
Cameroon,CMR,2007,10166.22,18049895
Cameroon,CMR,2008,10470.5,18574054
Cameroon,CMR,2009,10871.21,19113979
Cameroon,CMR,2010,11224.13,19668064
Cameroon,CMR,2011,11559.35,20232312
Cameroon,CMR,2012,11907.57,20809531
Cameroon,CMR,2013,12271.89,21402379
Cameroon,CMR,2014,12706.78,22059894
Cameroon,CMR,2015,12992.47,22763419
Cameroon,CMR,2016,13380.67,23454167
Cameroon,CMR,2017,13683.24,24128608
Cameroon,CMR,2018,14000.94,24806379
Cameroon,CMR,2019,14326.09,25506096
Cameroon,CMR,2020,13450.28,26210566
Cameroon,CMR,2021,13049.82,26915764
Canada,CAN,2000,63663.88,30891800
Canada,CAN,2001,64937.14,31213577
Canada,CAN,2002,66273.51,31535580
Canada,CAN,2003,67227.63,31836484
Canada,CAN,2004,68120.27,32132680
Canada,CAN,2005,68421.11,32440173
Canada,CAN,2006,69185.15,32759174
Canada,CAN,2007,70753.24,33092172
Canada,CAN,2008,71679.82,33449089
Canada,CAN,2009,72241.98,33826369
Canada,CAN,2010,73123.73,34196901
Canada,CAN,2011,73935.06,34555450
Canada,CAN,2012,75586.82,34922512
Canada,CAN,2013,76130.02,35293420
Canada,CAN,2014,78173.64,35634265
Canada,CAN,2015,78406.47,35962236
Canada,CAN,2016,81141.59,36353345
Canada,CAN,2017,81465.52,36808500
Canada,CAN,2018,80956,37294997
Canada,CAN,2019,81836.96,37782931
Canada,CAN,2020,84090.2,38171901
Canada,CAN,2021,85725.51,38454058
Cape Verde,CPV,2000,197.31,453334
Cape Verde,CPV,2001,207.89,460300
Cape Verde,CPV,2002,219.16,467055
Cape Verde,CPV,2003,231.38,473384
Cape Verde,CPV,2004,244.78,479377
Cape Verde,CPV,2005,258.9,485127
Cape Verde,CPV,2006,262.42,490727
Cape Verde,CPV,2007,273.18,496195
Cape Verde,CPV,2008,289.6,501363
Cape Verde,CPV,2009,306.91,506149
Cape Verde,CPV,2010,314.97,509794
Cape Verde,CPV,2011,317.78,511453
Cape Verde,CPV,2012,321.67,511966
Cape Verde,CPV,2013,325.42,512232
Cape Verde,CPV,2014,331.3,512334
Cape Verde,CPV,2015,335.54,512405
Cape Verde,CPV,2016,346.31,512556
Cape Verde,CPV,2017,354.76,512899
Cape Verde,CPV,2018,399.67,513417
Cape Verde,CPV,2019,404.62,514116
Cape Verde,CPV,2020,414.2,514684
Cape Verde,CPV,2021,431.11,516655
Central African Republic,CAF,2000,1655.4,3833422
Central African Republic,CAF,2001,1670.32,3919497
Central African Republic,CAF,2002,1696.2,4006080
Central African Republic,CAF,2003,1715.61,4103091
Central African Republic,CAF,2004,1740.36,4192828
Central African Republic,CAF,2005,1779.79,4288813
Central African Republic,CAF,2006,1820.56,4377583
Central African Republic,CAF,2007,1828.76,4462777
Central African Republic,CAF,2008,1829.14,4558988
Central African Republic,CAF,2009,1858.33,4529051
Central African Republic,CAF,2010,1946.82,4493001
Central African Republic,CAF,2011,1987.71,4565022
Central African Republic,CAF,2012,1982.82,4610848
Central African Republic,CAF,2013,2003.22,4642424
Central African Republic,CAF,2014,1960.34,4623188
Central African Republic,CAF,2015,1962.16,4629323
Central African Republic,CAF,2016,1999.75,4713663
Central African Republic,CAF,2017,2035.96,4793511
Central African Republic,CAF,2018,2071.34,4878664
Central African Republic,CAF,2019,2110.17,4944707
Central African Republic,CAF,2020,1867.45,5026629
Central African Republic,CAF,2021,2010.58,5112102
Chad,TCD,2000,3386.66,8512092
Chad,TCD,2001,3493.01,8804121
Chad,TCD,2002,3590.84,9116194
Chad,TCD,2003,3774.29,9487830
Chad,TCD,2004,3893.34,9920036
Chad,TCD,2005,4023.09,10328095
Chad,TCD,2006,4134.44,10706425
Chad,TCD,2007,4322.19,11081667
Chad,TCD,2008,4485.45,11476300
Chad,TCD,2009,4594.98,11893752
Chad,TCD,2010,4788.28,12312582
Chad,TCD,2011,4945.45,12755003
Chad,TCD,2012,5107.29,13211007
Chad,TCD,2013,5264.5,13691081
Chad,TCD,2014,5450.85,14188681
Chad,TCD,2015,5622.45,14647625
Chad,TCD,2016,5823.73,15114649
Chad,TCD,2017,6048.33,15622758
Chad,TCD,2018,6261.07,16156535
Chad,TCD,2019,6451.36,16685223
Chad,TCD,2020,5922.25,17224685
Chad,TCD,2021,6580.41,17828274
Chile,CHL,2000,18844.4,15503637
Chile,CHL,2001,18916.5,15683853
Chile,CHL,2002,19611.4,15857924
Chile,CHL,2003,20150.13,16024753
Chile,CHL,2004,20406.01,16187322
Chile,CHL,2005,21014.23,16348781
Chile,CHL,2006,21267.19,16509198
Chile,CHL,2007,21302.21,16671572
Chile,CHL,2008,21670.74,16838987
Chile,CHL,2009,23275.29,17009728
Chile,CHL,2010,23756.36,17181462
Chile,CHL,2011,24344.33,17351811
Chile,CHL,2012,25080.1,17519114
Chile,CHL,2013,25211,17687006
Chile,CHL,2014,25774.68,17864191
Chile,CHL,2015,26469.95,18047628
Chile,CHL,2016,26819.94,18267225
Chile,CHL,2017,27034.22,18558865
Chile,CHL,2018,27545.84,18893186
Chile,CHL,2019,28296.44,19197747
Chile,CHL,2020,28302.38,19370619
Chile,CHL,2021,29697.94,19456323
China,CHN,2000,1799497.5,1269581164
China,CHN,2001,1855958.1,1278725057
China,CHN,2002,1902258.8,1286866839
China,CHN,2003,1966861.8,1294517315
China,CHN,2004,2035855.2,1302100319
China,CHN,2005,2061920.4,1310027138
China,CHN,2006,2024054,1318054037
China,CHN,2007,2036163.6,1325813580
China,CHN,2008,2083660.6,1333821009
China,CHN,2009,2130660.5,1342522709
China,CHN,2010,2182262.8,1351561511
China,CHN,2011,2216138.8,1360250657
China,CHN,2012,2241514.2,1369520865
China,CHN,2013,2265584.5,1379008046
China,CHN,2014,2284453.2,1387951973
China,CHN,2015,2329687,1396134164
China,CHN,2016,2389425.2,1404052626
China,CHN,2017,2434352,1412354742
China,CHN,2018,2500383.5,1419008963
China,CHN,2019,2575348.5,1423520354
China,CHN,2020,2630565,1426106083
China,CHN,2021,2705401,1426437276
Colombia,COL,2000,27881.56,39089939
Colombia,COL,2001,28186.46,39709264
Colombia,COL,2002,29214.58,40324683
Colombia,COL,2003,30480.03,40937426
Colombia,COL,2004,30791.97,41543177
Colombia,COL,2005,31358.28,42128977
Colombia,COL,2006,31757.86,42691081
Colombia,COL,2007,32880.13,43235374
Colombia,COL,2008,33274.35,43758804
Colombia,COL,2009,33998.24,44271541
Colombia,COL,2010,34553.22,44777325
Colombia,COL,2011,34349.85,45259614
Colombia,COL,2012,35757.83,45715807
Colombia,COL,2013,37231.9,46151584
Colombia,COL,2014,39210.05,46565426
Colombia,COL,2015,40408.28,46969937
Colombia,COL,2016,41819.18,47437513
Colombia,COL,2017,43516.93,48131076
Colombia,COL,2018,44590.69,49024463
Colombia,COL,2019,45855.61,49907987
Colombia,COL,2020,46270.32,50629997
Colombia,COL,2021,45826.9,51188174
Comoros,COM,2000,305.68,536084
Comoros,COM,2001,304.49,547221
Comoros,COM,2002,305.85,558928
Comoros,COM,2003,306.15,569808
Comoros,COM,2004,296.45,580711
Comoros,COM,2005,313.48,592677
Comoros,COM,2006,306.09,604752
Comoros,COM,2007,332.36,616933
Comoros,COM,2008,345.5,629314
Comoros,COM,2009,333.5,641947
Comoros,COM,2010,330.86,654845
Comoros,COM,2011,345.57,668064
Comoros,COM,2012,350.7,681637
Comoros,COM,2013,359.98,696202
Comoros,COM,2014,401.45,711511
Comoros,COM,2015,410.26,726685
Comoros,COM,2016,420.62,741745
Comoros,COM,2017,428.65,756672
Comoros,COM,2018,431.07,771596
Comoros,COM,2019,447.44,786583
Comoros,COM,2020,445.59,802172
Comoros,COM,2021,441.68,818178
Congo,COG,2000,1202.06,3151349
Congo,COG,2001,1173.48,3272542
Congo,COG,2002,1157.46,3350772
Congo,COG,2003,1201.75,3445757
Congo,COG,2004,1221.09,3565564
Congo,COG,2005,1256.82,3696399
Congo,COG,2006,1289.16,3837410
Congo,COG,2007,1333.21,3980430
Congo,COG,2008,1361.82,4113514
Congo,COG,2009,1380.1,4281219
Congo,COG,2010,1446.55,4462303
Congo,COG,2011,1454.91,4609728
Congo,COG,2012,1504.22,4740456
Congo,COG,2013,1576.31,4857106
Congo,COG,2014,1640.85,4975887
Congo,COG,2015,1693.57,5097583
Congo,COG,2016,1757.24,5222545
Congo,COG,2017,1808.31,5351012
Congo,COG,2018,1825.66,5483129
Congo,COG,2019,1912.81,5616656
Congo,COG,2020,1799.66,5752791
Congo,COG,2021,1780.03,5892186
Cook Islands,COK,2000,13.7,15876
Cook Islands,COK,2001,13.25,15259
Cook Islands,COK,2002,13.15,14994
Cook Islands,COK,2003,13.74,15049
Cook Islands,COK,2004,14.28,15103
Cook Islands,COK,2005,14.65,15152
Cook Islands,COK,2006,15.07,15233
Cook Islands,COK,2007,15.61,15519
Cook Islands,COK,2008,16.24,16003
Cook Islands,COK,2009,17.02,16497
Cook Islands,COK,2010,18.02,16999
Cook Islands,COK,2011,19.42,17478
Cook Islands,COK,2012,20.38,17689
Cook Islands,COK,2013,20.87,17626
Cook Islands,COK,2014,21.34,17555
Cook Islands,COK,2015,21.85,17469
Cook Islands,COK,2016,22.31,17358
Cook Islands,COK,2017,22.73,17066
Cook Islands,COK,2018,23.04,16622
Cook Islands,COK,2019,23.21,16151
Cook Islands,COK,2020,23.89,15663
Cook Islands,COK,2021,24.46,15204
Costa Rica,CRI,2000,3050.64,3937737
Costa Rica,CRI,2001,3376.03,4008950
Costa Rica,CRI,2002,3221.27,4075712
Costa Rica,CRI,2003,3422.04,4138790
Costa Rica,CRI,2004,3597.37,4200080
Costa Rica,CRI,2005,3393.22,4261240
Costa Rica,CRI,2006,3630.31,4321339
Costa Rica,CRI,2007,3445.58,4380249
Costa Rica,CRI,2008,3567.23,4440057
Costa Rica,CRI,2009,3683.34,4499788
Costa Rica,CRI,2010,4262.81,4555965
Costa Rica,CRI,2011,4217.93,4609834
Costa Rica,CRI,2012,4320.01,4663932
Costa Rica,CRI,2013,4574.16,4716153
Costa Rica,CRI,2014,4647.84,4767126
Costa Rica,CRI,2015,4705.23,4818044
Costa Rica,CRI,2016,4925.65,4867002
Costa Rica,CRI,2017,5117.45,4913177
Costa Rica,CRI,2018,5346.17,4957814
Costa Rica,CRI,2019,5296.02,4999551
Costa Rica,CRI,2020,5617.65,5034323
Costa Rica,CRI,2021,5531.32,5059992
Cote d'Ivoire,CIV,2000,7446.87,17699006
Cote d'Ivoire,CIV,2001,7871.76,18178920
Cote d'Ivoire,CIV,2002,8141.07,18654774
Cote d'Ivoire,CIV,2003,8743.94,19125546
Cote d'Ivoire,CIV,2004,9243.21,19594996
Cote d'Ivoire,CIV,2005,9461.85,20068468
Cote d'Ivoire,CIV,2006,9706.88,20546810
Cote d'Ivoire,CIV,2007,9839.01,21030560
Cote d'Ivoire,CIV,2008,9966.64,21514445
Cote d'Ivoire,CIV,2009,10127.02,21997937
Cote d'Ivoire,CIV,2010,10298.23,22488068
Cote d'Ivoire,CIV,2011,10429.44,22982002
Cote d'Ivoire,CIV,2012,10865.95,23467082
Cote d'Ivoire,CIV,2013,11429.03,23939775
Cote d'Ivoire,CIV,2014,11781.67,24527392
Cote d'Ivoire,CIV,2015,12033.15,25246346
Cote d'Ivoire,CIV,2016,12296.45,25989404
Cote d'Ivoire,CIV,2017,12569.06,26733377
Cote d'Ivoire,CIV,2018,12722.41,27464175
Cote d'Ivoire,CIV,2019,12760.06,28193014
Cote d'Ivoire,CIV,2020,11941.25,28915452
Cote d'Ivoire,CIV,2021,12262,29639735
Croatia,HRV,2000,11823.23,4326105
Croatia,HRV,2001,11861.25,4301078
Croatia,HRV,2002,12285.87,4305783
Croatia,HRV,2003,12527.96,4306682
Croatia,HRV,2004,12441.03,4310054
Croatia,HRV,2005,12768.34,4313946
Croatia,HRV,2006,12654.57,4315802
Croatia,HRV,2007,12796.6,4315957
Croatia,HRV,2008,13192.77,4314634
Croatia,HRV,2009,13420.36,4310537
Croatia,HRV,2010,13587.24,4301152
Croatia,HRV,2011,13770.57,4280827
Croatia,HRV,2012,13843.53,4259234
Croatia,HRV,2013,13904.51,4242404
Croatia,HRV,2014,14033.29,4219485
Croatia,HRV,2015,14109.71,4183732
Croatia,HRV,2016,14153.97,4136438
Croatia,HRV,2017,13848.03,4079198
Croatia,HRV,2018,14052.81,4024868
Croatia,HRV,2019,13563.83,3986338
Croatia,HRV,2020,13357.93,3953957
Croatia,HRV,2021,13457.91,3924607
Cuba,CUB,2000,16542.47,11109111
Cuba,CUB,2001,16992.11,11144132
Cuba,CUB,2002,17644.36,11177421
Cuba,CUB,2003,18489.33,11209378
Cuba,CUB,2004,18956.22,11238755
Cuba,CUB,2005,19354.76,11262552
Cuba,CUB,2006,19965.05,11278550
Cuba,CUB,2007,20641.55,11287273
Cuba,CUB,2008,21501.78,11291764
Cuba,CUB,2009,21566.88,11294716
Cuba,CUB,2010,22489.59,11297413
Cuba,CUB,2011,22019.2,11301577
Cuba,CUB,2012,22850.2,11303173
Cuba,CUB,2013,23190.74,11298163
Cuba,CUB,2014,24060.73,11285781
Cuba,CUB,2015,24543.25,11275068
Cuba,CUB,2016,24545.06,11265614
Cuba,CUB,2017,25489.47,11247825
Cuba,CUB,2018,25271.07,11227118
Cuba,CUB,2019,25623.34,11202847
Cuba,CUB,2020,26594.31,11176349
Cuba,CUB,2021,27113.34,11122169
Cyprus,CYP,2000,1188.52,947667
Cyprus,CYP,2001,1219.66,964129
Cyprus,CYP,2002,1238.06,981443
Cyprus,CYP,2003,1254.26,999602
Cyprus,CYP,2004,1274.37,1017877
Cyprus,CYP,2005,1230.47,1036156
Cyprus,CYP,2006,1295.2,1054425
Cyprus,CYP,2007,1320.14,1072726
Cyprus,CYP,2008,1344.42,1091028
Cyprus,CYP,2009,1441.44,1109377
Cyprus,CYP,2010,1427.27,1127825
Cyprus,CYP,2011,1447.41,1146492
Cyprus,CYP,2012,1508.32,1165402
Cyprus,CYP,2013,1536.95,1183899
Cyprus,CYP,2014,1569.69,1201807
Cyprus,CYP,2015,1599.32,1219504
Cyprus,CYP,2016,1714.57,1237116
Cyprus,CYP,2017,1731.09,1254273
Cyprus,CYP,2018,1802.44,1270743
Cyprus,CYP,2019,1787.33,1286669
Cyprus,CYP,2020,1920.77,1302250
Cyprus,CYP,2021,1856.86,1317312
Czechia,CZE,2000,28402.95,10236809
Czechia,CZE,2001,28332.19,10231941
Czechia,CZE,2002,28963.65,10239474
Czechia,CZE,2003,29454.83,10248907
Czechia,CZE,2004,29484.85,10261454
Czechia,CZE,2005,28399.73,10280158
Czechia,CZE,2006,28281.33,10304594
Czechia,CZE,2007,27834.72,10337541
Czechia,CZE,2008,28026.36,10378296
Czechia,CZE,2009,28186.71,10420986
Czechia,CZE,2010,28407.37,10464035
Czechia,CZE,2011,27556.14,10495508
Czechia,CZE,2012,27749.6,10507338
Czechia,CZE,2013,27486.93,10511164
Czechia,CZE,2014,27424.81,10517222
Czechia,CZE,2015,27281.42,10524419
Czechia,CZE,2016,27691.88,10531947
Czechia,CZE,2017,27693.24,10541343
Czechia,CZE,2018,28041.99,10548935
Czechia,CZE,2019,28472.37,10554871
Czechia,CZE,2020,28575.25,10550130
Czechia,CZE,2021,27638.47,10530683
Democratic Republic of the Congo,COD,2000,21436.21,50507444
Democratic Republic of the Congo,COD,2001,21923.63,52132648
Democratic Republic of the Congo,COD,2002,22178.09,53750528
Democratic Republic of the Congo,COD,2003,22944.52,55343873
Democratic Republic of the Congo,COD,2004,23259.86,56997741
Democratic Republic of the Congo,COD,2005,23791.94,58775726
Democratic Republic of the Congo,COD,2006,24488.2,60615907
Democratic Republic of the Congo,COD,2007,25323.76,62477753
Democratic Republic of the Congo,COD,2008,26283.33,64390658
Democratic Republic of the Congo,COD,2009,27319,66412040
Democratic Republic of the Congo,COD,2010,28466.55,68563037
Democratic Republic of the Congo,COD,2011,29724.01,70849311
Democratic Republic of the Congo,COD,2012,30947.63,73254623
Democratic Republic of the Congo,COD,2013,32345.6,75789395
Democratic Republic of the Congo,COD,2014,33872.16,78403248
Democratic Republic of the Congo,COD,2015,35206.94,81035535
Democratic Republic of the Congo,COD,2016,36381.31,83956415
Democratic Republic of the Congo,COD,2017,37513,87083400
Democratic Republic of the Congo,COD,2018,38695.09,90047647
Democratic Republic of the Congo,COD,2019,40007.56,92947450
Democratic Republic of the Congo,COD,2020,37046.35,95989999
Democratic Republic of the Congo,COD,2021,36581.56,99148931
Denmark,DNK,2000,16142.28,5339660
Denmark,DNK,2001,16121.21,5358825
Denmark,DNK,2002,15726.9,5375966
Denmark,DNK,2003,15659.57,5390622
Denmark,DNK,2004,15958.47,5404594
Denmark,DNK,2005,15859.46,5419551
Denmark,DNK,2006,16301.41,5437421
Denmark,DNK,2007,16226.86,5461604
Denmark,DNK,2008,16317.18,5493766
Denmark,DNK,2009,16258.34,5523168
Denmark,DNK,2010,16550.66,5547866
Denmark,DNK,2011,16553.8,5570846
Denmark,DNK,2012,16665.85,5591912
Denmark,DNK,2013,16557.34,5615334
Denmark,DNK,2014,16611.78,5643793
Denmark,DNK,2015,16662.21,5683698
Denmark,DNK,2016,16724.94,5728198
Denmark,DNK,2017,16657.77,5765168
Denmark,DNK,2018,16898.68,5793825
Denmark,DNK,2019,17341.36,5814619
Denmark,DNK,2020,17175.13,5831530
Denmark,DNK,2021,18134.85,5856773
Djibouti,DJI,2000,360.95,747326
Djibouti,DJI,2001,366.28,771313
Djibouti,DJI,2002,378.43,795577
Djibouti,DJI,2003,382.95,813528
Djibouti,DJI,2004,404.45,826132
Djibouti,DJI,2005,416.79,839173
Djibouti,DJI,2006,424.51,855767
Djibouti,DJI,2007,441.84,874531
Djibouti,DJI,2008,454.91,892739
Djibouti,DJI,2009,462.46,911523
Djibouti,DJI,2010,483.3,930251
Djibouti,DJI,2011,497.68,948566
Djibouti,DJI,2012,513.18,966753
Djibouti,DJI,2013,525.21,984832
Djibouti,DJI,2014,532.46,1002720
Djibouti,DJI,2015,551.94,1020315
Djibouti,DJI,2016,569.09,1037660
Djibouti,DJI,2017,591.76,1054842
Djibouti,DJI,2018,602.22,1071886
Djibouti,DJI,2019,624.26,1088708
Djibouti,DJI,2020,556.48,1105194
Djibouti,DJI,2021,581.28,1121251
Dominica,DMA,2000,123.4,68527
Dominica,DMA,2001,125.22,68300
Dominica,DMA,2002,126.95,68386
Dominica,DMA,2003,125.53,68552
Dominica,DMA,2004,126.46,68662
Dominica,DMA,2005,127.38,68747
Dominica,DMA,2006,130.79,68823
Dominica,DMA,2007,132.74,68861
Dominica,DMA,2008,136.92,68864
Dominica,DMA,2009,139.84,68881
Dominica,DMA,2010,143.68,68872
Dominica,DMA,2011,144.86,69072
Dominica,DMA,2012,141.9,69134
Dominica,DMA,2013,141.13,69733
Dominica,DMA,2014,134.69,70385
Dominica,DMA,2015,128.89,70429
Dominica,DMA,2016,130.18,69628
Dominica,DMA,2017,129.21,68514
Dominica,DMA,2018,127.57,68193
Dominica,DMA,2019,126.76,67901
Dominica,DMA,2020,124.6,67589
Dominica,DMA,2021,115.64,67223
Dominican Republic,DOM,2000,5751.62,8584196
Dominican Republic,DOM,2001,5989.93,8720288
Dominican Republic,DOM,2002,6297.39,8852232
Dominican Republic,DOM,2003,6688.07,8980626
Dominican Republic,DOM,2004,7090.24,9104889
Dominican Republic,DOM,2005,7436.51,9225036
Dominican Republic,DOM,2006,7799.34,9341187
Dominican Republic,DOM,2007,8040.52,9455662
Dominican Republic,DOM,2008,8223.4,9573136
Dominican Republic,DOM,2009,8372.45,9695269
Dominican Republic,DOM,2010,8509.59,9820181
Dominican Republic,DOM,2011,8637.15,9945622
Dominican Republic,DOM,2012,9070.62,10070410
Dominican Republic,DOM,2013,9627.15,10193837
Dominican Republic,DOM,2014,9877.13,10315524
Dominican Republic,DOM,2015,10132.1,10434826
Dominican Republic,DOM,2016,10442.71,10551430
Dominican Republic,DOM,2017,10807.15,10666846
Dominican Republic,DOM,2018,11082.94,10782049
Dominican Republic,DOM,2019,11141.53,10894043
Dominican Republic,DOM,2020,11380.85,11008297
Dominican Republic,DOM,2021,11349.91,11123480
East Timor,TLS,2000,276.54,745095
East Timor,TLS,2001,284.14,812252
East Timor,TLS,2002,288.8,879170
East Timor,TLS,2003,301.32,916878
East Timor,TLS,2004,304.95,929081
East Timor,TLS,2005,315.77,948310
East Timor,TLS,2006,330.1,976611
East Timor,TLS,2007,349.45,1004897
East Timor,TLS,2008,368.52,1032432
East Timor,TLS,2009,402.77,1058784
East Timor,TLS,2010,422.16,1084687
East Timor,TLS,2011,459.05,1110212
East Timor,TLS,2012,486.73,1134888
East Timor,TLS,2013,513.03,1158695
East Timor,TLS,2014,539.45,1181913
East Timor,TLS,2015,546.02,1205134
East Timor,TLS,2016,553.93,1228315
East Timor,TLS,2017,564.65,1251710
East Timor,TLS,2018,577.64,1275965
East Timor,TLS,2019,593.13,1300943
East Timor,TLS,2020,592.16,1326051
East Timor,TLS,2021,562.53,1350142
Ecuador,ECU,2000,9024.19,12689214
Ecuador,ECU,2001,9281.04,12910737
Ecuador,ECU,2002,9434.82,13138473
Ecuador,ECU,2003,9599.74,13372303
Ecuador,ECU,2004,10271.06,13608699
Ecuador,ECU,2005,11055.85,13846163
Ecuador,ECU,2006,11498.32,14086139
Ecuador,ECU,2007,11607.6,14328783
Ecuador,ECU,2008,12018.48,14575202
Ecuador,ECU,2009,12075.95,14825961
Ecuador,ECU,2010,12567.29,15076695
Ecuador,ECU,2011,12642.46,15326231
Ecuador,ECU,2012,13087.73,15572194
Ecuador,ECU,2013,12606.75,15807130
Ecuador,ECU,2014,12684.53,16035126
Ecuador,ECU,2015,13060.5,16266228
Ecuador,ECU,2016,13381.77,16505141
Ecuador,ECU,2017,13665.51,16759517
Ecuador,ECU,2018,14108.95,17049542
Ecuador,ECU,2019,14630.72,17340017
Ecuador,ECU,2020,14108.46,17546058
Ecuador,ECU,2021,14142.25,17682454
Egypt,EGY,2000,46488.87,73083287
Egypt,EGY,2001,50275.93,74652034
Egypt,EGY,2002,52701.34,76239138
Egypt,EGY,2003,56019.39,77853549
Egypt,EGY,2004,57989.66,79477439
Egypt,EGY,2005,59626.65,81101013
Egypt,EGY,2006,62061.98,82700405
Egypt,EGY,2007,63586.63,84276227
Egypt,EGY,2008,65605.94,85864791
Egypt,EGY,2009,68186.33,87501636
Egypt,EGY,2010,70302.91,89196070
Egypt,EGY,2011,71575.61,91093068
Egypt,EGY,2012,74934.78,93161001
Egypt,EGY,2013,72708.15,95333551
Egypt,EGY,2014,76089.47,97528656
Egypt,EGY,2015,82419.37,99597333
Egypt,EGY,2016,82371.9,101644586
Egypt,EGY,2017,81469.85,103696057
Egypt,EGY,2018,83836.84,105682093
Egypt,EGY,2019,85174.84,107553159
Egypt,EGY,2020,86192.82,109315119
Egypt,EGY,2021,90187.53,110957004
El Salvador,SLV,2000,2949.63,5943366
El Salvador,SLV,2001,3101.3,5968058
El Salvador,SLV,2002,3034.19,5986629
El Salvador,SLV,2003,3228.56,5998595
El Salvador,SLV,2004,3288.6,6004673
El Salvador,SLV,2005,3391.4,6005583
El Salvador,SLV,2006,3456.19,6002322
El Salvador,SLV,2007,3512.55,6009819
El Salvador,SLV,2008,3590.33,6029301
El Salvador,SLV,2009,3682.37,6048284
El Salvador,SLV,2010,3795.12,6068252
El Salvador,SLV,2011,3849.84,6090128
El Salvador,SLV,2012,3723.54,6113976
El Salvador,SLV,2013,3981.38,6138845
El Salvador,SLV,2014,4254.85,6162953
El Salvador,SLV,2015,4448.31,6183674
El Salvador,SLV,2016,4520.83,6200805
El Salvador,SLV,2017,4737.36,6213537
El Salvador,SLV,2018,4507.91,6219801
El Salvador,SLV,2019,4733.59,6222316
El Salvador,SLV,2020,5157.25,6234680
El Salvador,SLV,2021,4784.22,6255781
Equatorial Guinea,GNQ,2000,359.92,703286
Equatorial Guinea,GNQ,2001,366.53,749835
Equatorial Guinea,GNQ,2002,372.42,797968
Equatorial Guinea,GNQ,2003,396.04,847866
Equatorial Guinea,GNQ,2004,419.74,899924
Equatorial Guinea,GNQ,2005,438.51,947369
Equatorial Guinea,GNQ,2006,460.8,990350
Equatorial Guinea,GNQ,2007,477.67,1036053
Equatorial Guinea,GNQ,2008,503.47,1084538
Equatorial Guinea,GNQ,2009,537.9,1135684
Equatorial Guinea,GNQ,2010,577.12,1189096
Equatorial Guinea,GNQ,2011,609.99,1241843
Equatorial Guinea,GNQ,2012,629.99,1293484
Equatorial Guinea,GNQ,2013,638.22,1346220
Equatorial Guinea,GNQ,2014,663.56,1399829
Equatorial Guinea,GNQ,2015,708.95,1453926
Equatorial Guinea,GNQ,2016,764.03,1508193
Equatorial Guinea,GNQ,2017,813,1562401
Equatorial Guinea,GNQ,2018,862.38,1616425
Equatorial Guinea,GNQ,2019,911.8,1670184
Equatorial Guinea,GNQ,2020,810.44,1716479
Equatorial Guinea,GNQ,2021,811.42,1758796
Eritrea,ERI,2000,1147.41,2247036
Eritrea,ERI,2001,1175.96,2312083
Eritrea,ERI,2002,1230.7,2392981
Eritrea,ERI,2003,1282.22,2493905
Eritrea,ERI,2004,1345.85,2598288
Eritrea,ERI,2005,1372.19,2661217
Eritrea,ERI,2006,1390.4,2703500
Eritrea,ERI,2007,1406.88,2743228
Eritrea,ERI,2008,1447.55,2816331
Eritrea,ERI,2009,1486.86,2887888
Eritrea,ERI,2010,1519.02,2945185
Eritrea,ERI,2011,1547.69,2998493
Eritrea,ERI,2012,1575.91,3036999
Eritrea,ERI,2013,1608.91,3074366
Eritrea,ERI,2014,1630.93,3095169
Eritrea,ERI,2015,1652.39,3105554
Eritrea,ERI,2016,1677.71,3124699
Eritrea,ERI,2017,1708.91,3150351
Eritrea,ERI,2018,1755.43,3192763
Eritrea,ERI,2019,1798.97,3240195
Eritrea,ERI,2020,1844.4,3291277
Eritrea,ERI,2021,1704.52,3350184
Estonia,EST,2000,3474.32,1397001
Estonia,EST,2001,3391.33,1388174
Estonia,EST,2002,3535.56,1379438
Estonia,EST,2003,3446.41,1370849
Estonia,EST,2004,3557.06,1362682
Estonia,EST,2005,3571.35,1354847
Estonia,EST,2006,3629.69,1346884
Estonia,EST,2007,3632.78,1340709
Estonia,EST,2008,3595.34,1337078
Estonia,EST,2009,3584.82,1334528
Estonia,EST,2010,3614.02,1331450
Estonia,EST,2011,3695.98,1327366
Estonia,EST,2012,3709.98,1322616
